2026-03-26 17:59:08,618 - SYN FLOOD from 1.180.0.1 | count=51 | threshold=50
2026-03-26 17:59:11,446 - SYN FLOOD from 1.180.0.1 | count=87 | threshold=50
2026-03-26 17:59:11,518 - SYN FLOOD from 1.180.0.1 | count=88 | threshold=50
2026-03-26 17:59:11,793 - SYN FLOOD from 1.180.0.1 | count=89 | threshold=50
2026-03-26 17:59:11,812 - SYN FLOOD from 1.180.0.1 | count=90 | threshold=50
2026-03-26 17:59:11,986 - SYN FLOOD from 1.180.0.1 | count=91 | threshold=50
2026-03-26 17:59:11,990 - SYN FLOOD from 1.180.0.1 | count=92 | threshold=50
2026-03-26 17:59:12,191 - SYN FLOOD from 1.180.0.1 | count=93 | threshold=50
2026-03-26 17:59:12,262 - SYN FLOOD from 1.180.0.1 | count=94 | threshold=50
2026-03-26 17:59:12,320 - SYN FLOOD from 1.180.0.1 | count=95 | threshold=50
2026-03-26 17:59:12,398 - SYN FLOOD from 1.180.0.1 | count=96 | threshold=50
2026-03-26 17:59:12,516 - SYN FLOOD from 1.180.0.1 | count=97 | threshold=50
2026-03-26 17:59:12,529 - SYN FLOOD from 1.180.0.1 | count=98 | threshold=50
2026-03-26 17:59:12,589 - SYN FLOOD from 1.180.0.1 | count=99 | threshold=50
2026-03-26 17:59:12,710 - SYN FLOOD from 1.180.0.1 | count=100 | threshold=50
2026-03-26 17:59:12,729 - SYN FLOOD from 1.180.0.1 | count=101 | threshold=50
2026-03-26 17:59:12,907 - SYN FLOOD from 1.180.0.1 | count=102 | threshold=50
2026-03-26 17:59:12,983 - SYN FLOOD from 1.180.0.1 | count=103 | threshold=50
2026-03-26 17:59:13,036 - SYN FLOOD from 1.180.0.1 | count=104 | threshold=50
2026-03-26 17:59:13,230 - SYN FLOOD from 1.180.0.1 | count=105 | threshold=50
2026-03-26 17:59:13,277 - SYN FLOOD from 1.180.0.1 | count=106 | threshold=50
2026-03-26 17:59:13,364 - SYN FLOOD from 1.180.0.1 | count=107 | threshold=50
2026-03-26 17:59:13,593 - SYN FLOOD from 1.180.0.1 | count=108 | threshold=50
2026-03-26 17:59:13,667 - SYN FLOOD from 1.180.0.1 | count=109 | threshold=50
2026-03-26 17:59:13,676 - SYN FLOOD from 1.180.0.1 | count=110 | threshold=50
2026-03-26 17:59:13,723 - SYN FLOOD from 1.180.0.1 | count=111 | threshold=50
2026-03-26 17:59:13,818 - SYN FLOOD from 1.180.0.1 | count=112 | threshold=50
2026-03-26 17:59:14,135 - SYN FLOOD from 1.180.0.1 | count=113 | threshold=50
2026-03-26 17:59:14,324 - SYN FLOOD from 1.180.0.1 | count=114 | threshold=50
2026-03-26 17:59:14,419 - SYN FLOOD from 1.180.0.1 | count=115 | threshold=50
2026-03-26 17:59:14,444 - SYN FLOOD from 1.180.0.1 | count=116 | threshold=50
2026-03-26 17:59:14,561 - SYN FLOOD from 1.180.0.1 | count=117 | threshold=50
2026-03-26 17:59:14,610 - SYN FLOOD from 1.180.0.1 | count=118 | threshold=50
2026-03-26 17:59:14,620 - SYN FLOOD from 1.180.0.1 | count=119 | threshold=50
2026-03-26 17:59:14,636 - SYN FLOOD from 1.180.0.1 | count=120 | threshold=50
2026-03-26 17:59:14,668 - SYN FLOOD from 1.180.0.1 | count=121 | threshold=50
2026-03-26 17:59:14,674 - SYN FLOOD from 1.180.0.1 | count=122 | threshold=50
2026-03-26 17:59:14,723 - SYN FLOOD from 1.180.0.1 | count=123 | threshold=50
2026-03-26 17:59:14,737 - SYN FLOOD from 1.180.0.1 | count=124 | threshold=50
2026-03-26 17:59:14,799 - SYN FLOOD from 1.180.0.1 | count=125 | threshold=50
2026-03-26 17:59:14,877 - SYN FLOOD from 1.180.0.1 | count=126 | threshold=50
2026-03-26 17:59:14,900 - SYN FLOOD from 1.180.0.1 | count=127 | threshold=50
2026-03-26 17:59:14,939 - SYN FLOOD from 1.180.0.1 | count=128 | threshold=50
2026-03-26 17:59:14,999 - SYN FLOOD from 1.180.0.1 | count=129 | threshold=50
2026-03-26 17:59:15,072 - SYN FLOOD from 1.180.0.1 | count=130 | threshold=50
2026-03-26 17:59:15,096 - SYN FLOOD from 1.180.0.1 | count=131 | threshold=50
2026-03-26 17:59:15,188 - SYN FLOOD from 1.180.0.1 | count=132 | threshold=50
2026-03-26 17:59:15,243 - SYN FLOOD from 1.180.0.1 | count=133 | threshold=50
2026-03-26 17:59:15,294 - SYN FLOOD from 1.180.0.1 | count=134 | threshold=50
2026-03-26 17:59:15,338 - SYN FLOOD from 1.180.0.1 | count=135 | threshold=50
2026-03-26 17:59:15,434 - SYN FLOOD from 1.180.0.1 | count=136 | threshold=50
2026-03-26 17:59:15,507 - SYN FLOOD from 1.180.0.1 | count=137 | threshold=50
2026-03-26 17:59:15,526 - SYN FLOOD from 1.180.0.1 | count=138 | threshold=50
2026-03-26 17:59:15,579 - SYN FLOOD from 1.180.0.1 | count=139 | threshold=50
2026-03-26 17:59:15,646 - SYN FLOOD from 1.180.0.1 | count=140 | threshold=50
2026-03-26 17:59:15,749 - SYN FLOOD from 1.180.0.1 | count=141 | threshold=50
2026-03-26 17:59:15,827 - SYN FLOOD from 1.180.0.1 | count=142 | threshold=50
2026-03-26 17:59:15,854 - SYN FLOOD from 1.180.0.1 | count=143 | threshold=50
2026-03-26 17:59:15,928 - SYN FLOOD from 1.180.0.1 | count=144 | threshold=50
2026-03-26 17:59:15,964 - SYN FLOOD from 1.180.0.1 | count=145 | threshold=50
2026-03-26 17:59:16,060 - SYN FLOOD from 1.180.0.1 | count=146 | threshold=50
2026-03-26 17:59:16,153 - SYN FLOOD from 1.180.0.1 | count=147 | threshold=50
2026-03-26 17:59:16,162 - SYN FLOOD from 1.180.0.1 | count=148 | threshold=50
2026-03-26 17:59:16,173 - SYN FLOOD from 1.180.0.1 | count=149 | threshold=50
2026-03-26 17:59:16,220 - SYN FLOOD from 1.180.0.1 | count=150 | threshold=50
2026-03-26 17:59:16,230 - SYN FLOOD from 1.180.0.1 | count=151 | threshold=50
2026-03-26 17:59:16,310 - SYN FLOOD from 1.180.0.1 | count=152 | threshold=50
2026-03-26 17:59:16,342 - SYN FLOOD from 1.180.0.1 | count=153 | threshold=50
2026-03-26 17:59:16,386 - SYN FLOOD from 1.180.0.1 | count=154 | threshold=50
2026-03-26 17:59:16,391 - SYN FLOOD from 1.180.0.1 | count=155 | threshold=50
2026-03-26 17:59:16,449 - SYN FLOOD from 1.180.0.1 | count=156 | threshold=50
2026-03-26 17:59:16,545 - SYN FLOOD from 1.180.0.1 | count=157 | threshold=50
2026-03-26 17:59:16,620 - SYN FLOOD from 1.180.0.1 | count=158 | threshold=50
2026-03-26 17:59:16,862 - SYN FLOOD from 1.180.0.1 | count=159 | threshold=50
2026-03-26 17:59:17,000 - SYN FLOOD from 1.180.0.1 | count=160 | threshold=50
2026-03-26 17:59:17,088 - SYN FLOOD from 1.180.0.1 | count=161 | threshold=50
2026-03-26 17:59:17,154 - SYN FLOOD from 1.180.0.1 | count=162 | threshold=50
2026-03-26 17:59:17,233 - SYN FLOOD from 1.180.0.1 | count=163 | threshold=50
2026-03-26 17:59:17,454 - SYN FLOOD from 1.180.0.1 | count=164 | threshold=50
2026-03-26 17:59:17,464 - SYN FLOOD from 1.180.0.1 | count=165 | threshold=50
2026-03-26 17:59:17,511 - SYN FLOOD from 1.180.0.1 | count=166 | threshold=50
2026-03-26 17:59:17,544 - SYN FLOOD from 1.180.0.1 | count=167 | threshold=50
2026-03-26 17:59:17,554 - SYN FLOOD from 1.180.0.1 | count=168 | threshold=50
2026-03-26 17:59:17,625 - SYN FLOOD from 1.180.0.1 | count=169 | threshold=50
2026-03-26 17:59:17,632 - SYN FLOOD from 1.180.0.1 | count=170 | threshold=50
2026-03-26 17:59:17,702 - SYN FLOOD from 1.180.0.1 | count=171 | threshold=50
2026-03-26 17:59:17,817 - SYN FLOOD from 1.180.0.1 | count=172 | threshold=50
2026-03-26 17:59:17,887 - SYN FLOOD from 1.180.0.1 | count=173 | threshold=50
2026-03-26 17:59:17,906 - SYN FLOOD from 1.180.0.1 | count=174 | threshold=50
2026-03-26 17:59:17,925 - SYN FLOOD from 1.180.0.1 | count=175 | threshold=50
2026-03-26 17:59:17,929 - SYN FLOOD from 1.180.0.1 | count=176 | threshold=50
2026-03-26 17:59:18,000 - SYN FLOOD from 1.180.0.1 | count=177 | threshold=50
2026-03-26 17:59:18,041 - SYN FLOOD from 1.180.0.1 | count=178 | threshold=50
2026-03-26 17:59:18,124 - SYN FLOOD from 1.180.0.1 | count=179 | threshold=50
2026-03-26 17:59:18,184 - SYN FLOOD from 1.180.0.1 | count=180 | threshold=50
2026-03-26 17:59:18,250 - SYN FLOOD from 1.180.0.1 | count=181 | threshold=50
2026-03-26 17:59:18,293 - SYN FLOOD from 1.180.0.1 | count=182 | threshold=50
2026-03-26 17:59:18,367 - SYN FLOOD from 1.180.0.1 | count=183 | threshold=50
2026-03-26 17:59:18,437 - SYN FLOOD from 1.180.0.1 | count=184 | threshold=50
2026-03-26 17:59:18,442 - SYN FLOOD from 1.180.0.1 | count=185 | threshold=50
2026-03-26 17:59:18,455 - SYN FLOOD from 1.180.0.1 | count=186 | threshold=50
2026-03-26 17:59:18,554 - SYN FLOOD from 1.180.0.1 | count=187 | threshold=50
2026-03-26 17:59:18,565 - SYN FLOOD from 1.180.0.1 | count=188 | threshold=50
2026-03-26 17:59:18,589 - SYN FLOOD from 1.180.0.1 | count=189 | threshold=50
2026-03-26 17:59:18,617 - SYN FLOOD from 1.180.0.1 | count=190 | threshold=50
2026-03-26 17:59:18,673 - SYN FLOOD from 1.180.0.1 | count=191 | threshold=50
2026-03-26 17:59:18,850 - SYN FLOOD from 1.180.0.1 | count=192 | threshold=50
2026-03-26 17:59:18,888 - SYN FLOOD from 1.180.0.1 | count=193 | threshold=50
2026-03-26 17:59:18,957 - SYN FLOOD from 1.180.0.1 | count=194 | threshold=50
2026-03-26 17:59:19,011 - SYN FLOOD from 1.180.0.1 | count=195 | threshold=50
2026-03-26 17:59:19,025 - SYN FLOOD from 1.180.0.1 | count=196 | threshold=50
2026-03-26 17:59:19,076 - SYN FLOOD from 1.180.0.1 | count=197 | threshold=50
2026-03-26 17:59:19,082 - SYN FLOOD from 1.180.0.1 | count=198 | threshold=50
2026-03-26 17:59:19,095 - SYN FLOOD from 1.180.0.1 | count=199 | threshold=50
2026-03-26 17:59:19,116 - SYN FLOOD from 1.180.0.1 | count=200 | threshold=50
2026-03-26 17:59:19,164 - SYN FLOOD from 1.180.0.1 | count=201 | threshold=50
2026-03-26 17:59:19,210 - SYN FLOOD from 1.180.0.1 | count=202 | threshold=50
2026-03-26 17:59:19,222 - SYN FLOOD from 1.180.0.1 | count=203 | threshold=50
2026-03-26 17:59:19,255 - SYN FLOOD from 1.180.0.1 | count=204 | threshold=50
2026-03-26 17:59:19,283 - SYN FLOOD from 1.180.0.1 | count=205 | threshold=50
2026-03-26 17:59:19,288 - SYN FLOOD from 1.180.0.1 | count=206 | threshold=50
2026-03-26 17:59:19,414 - SYN FLOOD from 1.180.0.1 | count=207 | threshold=50
2026-03-26 17:59:19,418 - SYN FLOOD from 1.180.0.1 | count=208 | threshold=50
2026-03-26 17:59:19,478 - SYN FLOOD from 1.180.0.1 | count=209 | threshold=50
2026-03-26 17:59:19,483 - SYN FLOOD from 1.180.0.1 | count=210 | threshold=50
2026-03-26 17:59:19,508 - SYN FLOOD from 1.180.0.1 | count=211 | threshold=50
2026-03-26 17:59:19,569 - SYN FLOOD from 1.180.0.1 | count=212 | threshold=50
2026-03-26 17:59:19,583 - SYN FLOOD from 1.180.0.1 | count=213 | threshold=50
2026-03-26 17:59:19,594 - SYN FLOOD from 1.180.0.1 | count=214 | threshold=50
2026-03-26 17:59:19,613 - SYN FLOOD from 1.180.0.1 | count=215 | threshold=50
2026-03-26 17:59:19,657 - SYN FLOOD from 1.180.0.1 | count=216 | threshold=50
2026-03-26 17:59:19,658 - SYN FLOOD from 1.180.0.1 | count=217 | threshold=50
2026-03-26 17:59:19,663 - SYN FLOOD from 1.180.0.1 | count=218 | threshold=50
2026-03-26 17:59:19,679 - SYN FLOOD from 1.180.0.1 | count=219 | threshold=50
2026-03-26 17:59:19,702 - SYN FLOOD from 1.180.0.1 | count=220 | threshold=50
2026-03-26 17:59:19,731 - SYN FLOOD from 1.180.0.1 | count=221 | threshold=50
2026-03-26 17:59:19,770 - SYN FLOOD from 1.180.0.1 | count=222 | threshold=50
2026-03-26 17:59:19,802 - SYN FLOOD from 1.180.0.1 | count=223 | threshold=50
2026-03-26 17:59:19,833 - SYN FLOOD from 1.180.0.1 | count=224 | threshold=50
2026-03-26 17:59:19,879 - SYN FLOOD from 1.180.0.1 | count=225 | threshold=50
2026-03-26 17:59:19,970 - SYN FLOOD from 1.180.0.1 | count=226 | threshold=50
2026-03-26 17:59:19,987 - SYN FLOOD from 1.180.0.1 | count=227 | threshold=50
2026-03-26 17:59:20,008 - SYN FLOOD from 1.180.0.1 | count=228 | threshold=50
2026-03-26 17:59:20,046 - SYN FLOOD from 1.180.0.1 | count=229 | threshold=50
2026-03-26 17:59:20,082 - SYN FLOOD from 1.180.0.1 | count=230 | threshold=50
2026-03-26 17:59:20,092 - SYN FLOOD from 1.180.0.1 | count=231 | threshold=50
2026-03-26 17:59:20,144 - SYN FLOOD from 1.180.0.1 | count=232 | threshold=50
2026-03-26 17:59:20,186 - SYN FLOOD from 1.180.0.1 | count=233 | threshold=50
2026-03-26 17:59:20,207 - SYN FLOOD from 1.180.0.1 | count=234 | threshold=50
2026-03-26 17:59:20,223 - SYN FLOOD from 1.180.0.1 | count=235 | threshold=50
2026-03-26 17:59:20,242 - SYN FLOOD from 1.180.0.1 | count=236 | threshold=50
2026-03-26 17:59:20,267 - SYN FLOOD from 1.180.0.1 | count=237 | threshold=50
2026-03-26 17:59:20,319 - SYN FLOOD from 1.180.0.1 | count=238 | threshold=50
2026-03-26 17:59:20,414 - SYN FLOOD from 1.180.0.1 | count=239 | threshold=50
2026-03-26 17:59:20,444 - SYN FLOOD from 1.180.0.1 | count=240 | threshold=50
2026-03-26 17:59:20,445 - SYN FLOOD from 1.180.0.1 | count=241 | threshold=50
2026-03-26 17:59:20,445 - SYN FLOOD from 1.180.0.1 | count=242 | threshold=50
2026-03-26 17:59:20,446 - SYN FLOOD from 1.180.0.1 | count=243 | threshold=50
2026-03-26 17:59:20,448 - SYN FLOOD from 1.180.0.1 | count=244 | threshold=50
2026-03-26 17:59:20,449 - SYN FLOOD from 1.180.0.1 | count=245 | threshold=50
2026-03-26 17:59:20,449 - SYN FLOOD from 1.180.0.1 | count=246 | threshold=50
2026-03-26 17:59:20,450 - SYN FLOOD from 1.180.0.1 | count=247 | threshold=50
2026-03-26 17:59:20,451 - SYN FLOOD from 1.180.0.1 | count=248 | threshold=50
2026-03-26 17:59:20,451 - SYN FLOOD from 1.180.0.1 | count=249 | threshold=50
2026-03-26 17:59:20,452 - SYN FLOOD from 1.180.0.1 | count=250 | threshold=50
2026-03-26 17:59:20,453 - SYN FLOOD from 1.180.0.1 | count=251 | threshold=50
2026-03-26 17:59:20,455 - SYN FLOOD from 1.180.0.1 | count=252 | threshold=50
2026-03-26 17:59:20,457 - SYN FLOOD from 1.180.0.1 | count=253 | threshold=50
2026-03-26 17:59:20,458 - SYN FLOOD from 1.180.0.1 | count=254 | threshold=50
2026-03-26 17:59:20,459 - SYN FLOOD from 1.180.0.1 | count=255 | threshold=50
2026-03-26 17:59:20,461 - SYN FLOOD from 1.180.0.1 | count=256 | threshold=50
2026-03-26 17:59:20,462 - SYN FLOOD from 1.180.0.1 | count=257 | threshold=50
2026-03-26 17:59:20,462 - SYN FLOOD from 1.180.0.1 | count=258 | threshold=50
2026-03-26 17:59:20,463 - SYN FLOOD from 1.180.0.1 | count=259 | threshold=50
2026-03-26 17:59:20,464 - SYN FLOOD from 1.180.0.1 | count=260 | threshold=50
2026-03-26 17:59:20,465 - SYN FLOOD from 1.180.0.1 | count=261 | threshold=50
2026-03-26 17:59:20,465 - SYN FLOOD from 1.180.0.1 | count=262 | threshold=50
2026-03-26 17:59:20,466 - SYN FLOOD from 1.180.0.1 | count=263 | threshold=50
2026-03-26 17:59:20,467 - SYN FLOOD from 1.180.0.1 | count=264 | threshold=50
2026-03-26 17:59:20,467 - SYN FLOOD from 1.180.0.1 | count=265 | threshold=50
2026-03-26 17:59:20,468 - SYN FLOOD from 1.180.0.1 | count=266 | threshold=50
2026-03-26 17:59:20,468 - SYN FLOOD from 1.180.0.1 | count=267 | threshold=50
2026-03-26 17:59:20,469 - SYN FLOOD from 1.180.0.1 | count=268 | threshold=50
2026-03-26 17:59:20,469 - SYN FLOOD from 1.180.0.1 | count=269 | threshold=50
2026-03-26 17:59:20,470 - SYN FLOOD from 1.180.0.1 | count=270 | threshold=50
2026-03-26 17:59:20,471 - SYN FLOOD from 1.180.0.1 | count=271 | threshold=50
2026-03-26 17:59:20,473 - SYN FLOOD from 1.180.0.1 | count=272 | threshold=50
2026-03-26 17:59:20,474 - SYN FLOOD from 1.180.0.1 | count=273 | threshold=50
2026-03-26 17:59:20,475 - SYN FLOOD from 1.180.0.1 | count=274 | threshold=50
2026-03-26 17:59:20,475 - SYN FLOOD from 1.180.0.1 | count=275 | threshold=50
2026-03-26 17:59:20,477 - SYN FLOOD from 1.180.0.1 | count=276 | threshold=50
2026-03-26 17:59:20,477 - SYN FLOOD from 1.180.0.1 | count=277 | threshold=50
2026-03-26 17:59:20,478 - SYN FLOOD from 1.180.0.1 | count=278 | threshold=50
2026-03-26 17:59:20,478 - SYN FLOOD from 1.180.0.1 | count=279 | threshold=50
2026-03-26 17:59:20,479 - SYN FLOOD from 1.180.0.1 | count=280 | threshold=50
2026-03-26 17:59:20,480 - SYN FLOOD from 1.180.0.1 | count=281 | threshold=50
2026-03-26 17:59:20,481 - SYN FLOOD from 1.180.0.1 | count=282 | threshold=50
2026-03-26 17:59:20,482 - SYN FLOOD from 1.180.0.1 | count=283 | threshold=50
2026-03-26 17:59:20,483 - SYN FLOOD from 1.180.0.1 | count=284 | threshold=50
2026-03-26 17:59:20,483 - SYN FLOOD from 1.180.0.1 | count=285 | threshold=50
2026-03-26 17:59:20,484 - SYN FLOOD from 1.180.0.1 | count=286 | threshold=50
2026-03-26 17:59:20,485 - SYN FLOOD from 1.180.0.1 | count=287 | threshold=50
2026-03-26 17:59:20,485 - SYN FLOOD from 1.180.0.1 | count=288 | threshold=50
2026-03-26 17:59:20,486 - SYN FLOOD from 1.180.0.1 | count=289 | threshold=50
2026-03-26 17:59:20,487 - SYN FLOOD from 1.180.0.1 | count=290 | threshold=50
2026-03-26 17:59:20,490 - SYN FLOOD from 1.180.0.1 | count=291 | threshold=50
2026-03-26 17:59:20,491 - SYN FLOOD from 1.180.0.1 | count=292 | threshold=50
2026-03-26 17:59:20,492 - SYN FLOOD from 1.180.0.1 | count=293 | threshold=50
2026-03-26 17:59:20,493 - SYN FLOOD from 1.180.0.1 | count=294 | threshold=50
2026-03-26 17:59:20,495 - SYN FLOOD from 1.180.0.1 | count=295 | threshold=50
2026-03-26 17:59:20,495 - SYN FLOOD from 1.180.0.1 | count=296 | threshold=50
2026-03-26 17:59:20,496 - SYN FLOOD from 1.180.0.1 | count=297 | threshold=50
2026-03-26 17:59:20,497 - SYN FLOOD from 1.180.0.1 | count=298 | threshold=50
2026-03-26 17:59:20,498 - SYN FLOOD from 1.180.0.1 | count=299 | threshold=50
2026-03-26 17:59:20,498 - SYN FLOOD from 1.180.0.1 | count=300 | threshold=50
2026-03-26 17:59:20,499 - SYN FLOOD from 1.180.0.1 | count=301 | threshold=50
2026-03-26 17:59:20,500 - SYN FLOOD from 1.180.0.1 | count=302 | threshold=50
2026-03-26 17:59:20,500 - SYN FLOOD from 1.180.0.1 | count=303 | threshold=50
2026-03-26 17:59:20,501 - SYN FLOOD from 1.180.0.1 | count=304 | threshold=50
2026-03-26 17:59:20,502 - SYN FLOOD from 1.180.0.1 | count=305 | threshold=50
2026-03-26 17:59:20,502 - SYN FLOOD from 1.180.0.1 | count=306 | threshold=50
2026-03-26 17:59:20,503 - SYN FLOOD from 1.180.0.1 | count=307 | threshold=50
2026-03-26 17:59:20,504 - SYN FLOOD from 1.180.0.1 | count=308 | threshold=50
2026-03-26 17:59:20,506 - SYN FLOOD from 1.180.0.1 | count=309 | threshold=50
2026-03-26 17:59:20,507 - SYN FLOOD from 1.180.0.1 | count=310 | threshold=50
2026-03-26 17:59:20,507 - SYN FLOOD from 1.180.0.1 | count=311 | threshold=50
2026-03-26 17:59:20,508 - SYN FLOOD from 1.180.0.1 | count=312 | threshold=50
2026-03-26 17:59:20,509 - SYN FLOOD from 1.180.0.1 | count=313 | threshold=50
2026-03-26 17:59:20,509 - SYN FLOOD from 1.180.0.1 | count=314 | threshold=50
2026-03-26 17:59:20,510 - SYN FLOOD from 1.180.0.1 | count=315 | threshold=50
2026-03-26 17:59:20,511 - SYN FLOOD from 1.180.0.1 | count=316 | threshold=50
2026-03-26 17:59:20,512 - SYN FLOOD from 1.180.0.1 | count=317 | threshold=50
2026-03-26 17:59:20,513 - SYN FLOOD from 1.180.0.1 | count=318 | threshold=50
2026-03-26 17:59:20,514 - SYN FLOOD from 1.180.0.1 | count=319 | threshold=50
2026-03-26 17:59:20,514 - SYN FLOOD from 1.180.0.1 | count=320 | threshold=50
2026-03-26 17:59:20,515 - SYN FLOOD from 1.180.0.1 | count=321 | threshold=50
2026-03-26 17:59:20,516 - SYN FLOOD from 1.180.0.1 | count=322 | threshold=50
2026-03-26 17:59:20,517 - SYN FLOOD from 1.180.0.1 | count=323 | threshold=50
2026-03-26 17:59:20,517 - SYN FLOOD from 1.180.0.1 | count=324 | threshold=50
2026-03-26 17:59:20,518 - SYN FLOOD from 1.180.0.1 | count=325 | threshold=50
2026-03-26 17:59:20,519 - SYN FLOOD from 1.180.0.1 | count=326 | threshold=50
2026-03-26 17:59:20,519 - SYN FLOOD from 1.180.0.1 | count=327 | threshold=50
2026-03-26 17:59:20,520 - SYN FLOOD from 1.180.0.1 | count=328 | threshold=50
2026-03-26 17:59:20,522 - SYN FLOOD from 1.180.0.1 | count=329 | threshold=50
2026-03-26 17:59:20,524 - SYN FLOOD from 1.180.0.1 | count=330 | threshold=50
2026-03-26 17:59:20,524 - SYN FLOOD from 1.180.0.1 | count=331 | threshold=50
2026-03-26 17:59:20,526 - SYN FLOOD from 1.180.0.1 | count=332 | threshold=50
2026-03-26 17:59:20,528 - SYN FLOOD from 1.180.0.1 | count=333 | threshold=50
2026-03-26 17:59:20,529 - SYN FLOOD from 1.180.0.1 | count=334 | threshold=50
2026-03-26 17:59:20,530 - SYN FLOOD from 1.180.0.1 | count=335 | threshold=50
2026-03-26 17:59:20,531 - SYN FLOOD from 1.180.0.1 | count=336 | threshold=50
2026-03-26 17:59:20,532 - SYN FLOOD from 1.180.0.1 | count=337 | threshold=50
2026-03-26 17:59:20,532 - SYN FLOOD from 1.180.0.1 | count=338 | threshold=50
2026-03-26 17:59:20,533 - SYN FLOOD from 1.180.0.1 | count=339 | threshold=50
2026-03-26 17:59:20,534 - SYN FLOOD from 1.180.0.1 | count=340 | threshold=50
2026-03-26 17:59:20,535 - SYN FLOOD from 1.180.0.1 | count=341 | threshold=50
2026-03-26 17:59:20,535 - SYN FLOOD from 1.180.0.1 | count=342 | threshold=50
2026-03-26 17:59:42,239 - SYN FLOOD from 5.8.88.88 | count=51 | threshold=50
2026-03-26 17:59:42,295 - SYN FLOOD from 5.8.88.88 | count=52 | threshold=50
2026-03-26 17:59:42,321 - SYN FLOOD from 5.8.88.88 | count=53 | threshold=50
2026-03-26 17:59:42,333 - SYN FLOOD from 5.8.88.88 | count=54 | threshold=50
2026-03-26 17:59:42,367 - SYN FLOOD from 5.8.88.88 | count=55 | threshold=50
2026-03-26 17:59:42,437 - SYN FLOOD from 5.8.88.88 | count=56 | threshold=50
2026-03-26 17:59:42,532 - SYN FLOOD from 5.8.88.88 | count=57 | threshold=50
2026-03-26 17:59:42,549 - SYN FLOOD from 5.8.88.88 | count=58 | threshold=50
2026-03-26 17:59:42,563 - SYN FLOOD from 5.8.88.88 | count=59 | threshold=50
2026-03-26 17:59:42,589 - SYN FLOOD from 5.8.88.88 | count=60 | threshold=50
2026-03-26 17:59:42,660 - SYN FLOOD from 5.8.88.88 | count=61 | threshold=50
